Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,COST_EUR_TO_USD,CalculatedCostFloor,IsBelowCalculatedCostFloor
HT,,Albania,AL,,8.75,22.0,15.9,USD,15.9,14.45,Basic,AL,iso_only,,"[""AL""]",AL|Basic|22,,,,,,,15.9,1.1,1.1394,7.93134404450795,False
HT,,Albania,AL,,9.0,23.0,16.25,USD,16.25,14.75,Basic,AL,iso_only,,"[""AL""]",AL|Basic|23,,,,,,,16.25,1.1,1.1394,8.136661137442745,False
HT,,Albania,AL,,9.5,24.0,16.85,USD,16.85,15.3,Basic,AL,iso_only,,"[""AL""]",AL|Basic|24,,,,,,,16.85,1.1,1.1394,8.542026187509867,False
HT,,Albania,AL,,9.75,25.0,17.2,USD,17.2,15.65,Basic,AL,iso_only,,"[""AL""]",AL|Basic|25,,,,,,,17.2,1.1,1.1394,8.747343280444664,False
HT,,Albania,AL,,10.25,26.0,17.75,USD,17.75,16.15,Basic,AL,iso_only,,"[""AL""]",AL|Basic|26,,,,,,,17.75,1.1,1.1394,9.15007376261055,False
HT,,Albania,AL,,10.5,27.0,18.05,USD,18.05,16.4,Basic,AL,iso_only,,"[""AL""]",AL|Basic|27,,,,,,,18.05,1.1,1.1394,9.352756287644109,False
HT,,Albania,AL,,11.0,28.0,18.65,USD,18.65,16.95,Basic,AL,iso_only,,"[""AL""]",AL|Basic|28,,,,,,,18.65,1.1,1.1394,9.75812133771123,False
HT,,Albania,AL,,11.25,29.0,18.95,USD,18.95,17.25,Basic,AL,iso_only,,"[""AL""]",AL|Basic|29,,,,,,,18.95,1.1,1.1394,9.960803862744788,False
HT,,Albania,AL,,11.75,30.0,19.5,USD,19.5,17.75,Basic,AL,iso_only,,"[""AL""]",AL|Basic|30,,,,,,,19.5,1.1,1.1394,10.363534344910676,False
HT,,Albania,AL,,2.75,1.0,5.3,USD,5.3,4.8,Large,AL,iso_only,,"[""AL""]",AL|Large|1,,,,,,,5.3,1.1,1.1394,2.887812826418548,False
HT,,Albania,AL,,5.5,2.0,8.6,USD,8.6,7.8,Large,AL,iso_only,,"[""AL""]",AL|Large|2,,,,,,,8.6,1.1,1.1394,5.117320601787714,False
HT,,Albania,AL,,8.0,3.0,11.75,USD,11.75,10.7,Large,AL,iso_only,,"[""AL""]",AL|Large|3,,,,,,,11.75,1.1,1.1394,7.1520495558270225,False
HT,,Albania,AL,,10.5,4.0,14.9,USD,14.9,13.55,Large,AL,iso_only,,"[""AL""]",AL|Large|4,,,,,,,14.9,1.1,1.1394,9.18677850986633,False
HT,,Albania,AL,,13.0,5.0,18.0,USD,18.0,16.35,Large,AL,iso_only,,"[""AL""]",AL|Large|5,,,,,,,18.0,1.1,1.1394,11.218872896004404,False
HT,,Albania,AL,,15.5,6.0,21.05,USD,21.05,19.15,Large,AL,iso_only,,"[""AL""]",AL|Large|6,,,,,,,21.05,1.1,1.1394,13.248332714241245,False
HT,,Albania,AL,,18.25,7.0,24.3,USD,24.3,22.1,Large,AL,iso_only,,"[""AL""]",AL|Large|7,,,,,,,24.3,1.1,1.1394,15.475205921709176,False
HT,,Albania,AL,,20.75,8.0,27.15,USD,27.15,24.7,Large,AL,iso_only,,"[""AL""]",AL|Large|8,,,,,,,27.15,1.1,1.1394,17.494127468341077,False
HT,,Albania,AL,,23.25,9.0,29.9,USD,29.9,27.2,Large,AL,iso_only,,"[""AL""]",AL|Large|9,,,,,,,29.9,1.1,1.1394,19.50777987917051,False
HT,,Albania,AL,,25.75,10.0,32.55,USD,32.55,29.6,Large,AL,iso_only,,"[""AL""]",AL|Large|10,,,,,,,32.55,1.1,1.1394,21.51616315419747,False
HT,,Albania,AL,,28.25,11.0,35.1,USD,35.1,31.9,Large,AL,iso_only,,"[""AL""]",AL|Large|11,,,,,,,35.1,1.1,1.1394,23.519277293421965,False
HT,,Albania,AL,,30.75,12.0,37.55,USD,37.55,34.15,Large,AL,iso_only,,"[""AL""]",AL|Large|12,,,,,,,37.55,1.1,1.1394,25.517122296843986,False
HT,,Albania,AL,,33.25,13.0,39.9,USD,39.9,36.25,Large,AL,iso_only,,"[""AL""]",AL|Large|13,,,,,,,39.9,1.1,1.1394,27.509698164463547,False
HT,,Albania,AL,,35.75,14.0,42.15,USD,42.15,38.3,Large,AL,iso_only,,"[""AL""]",AL|Large|14,,,,,,,42.15,1.1,1.1394,29.497004896280632,False
HT,,Albania,AL,,38.25,15.0,44.3,USD,44.3,40.25,Large,AL,iso_only,,"[""AL""]",AL|Large|15,,,,,,,44.3,1.1,1.1394,31.47904249229525,False
HT,,Albania,AL,,41.0,16.0,46.65,USD,46.65,42.4,Large,AL,iso_only,,"[""AL""]",AL|Large|16,,,,,,,46.65,1.1,1.1394,33.65849347754096,False
HT,,Albania,AL,,43.5,17.0,48.65,USD,48.65,44.25,Large,AL,iso_only,,"[""AL""]",AL|Large|17,,,,,,,48.65,1.1,1.1394,35.63262736985187,False
HT,,Albania,AL,,46.0,18.0,50.55,USD,50.55,45.95,Large,AL,iso_only,,"[""AL""]",AL|Large|18,,,,,,,50.55,1.1,1.1394,37.60149212636032,False
HT,,Albania,AL,,48.5,19.0,52.4,USD,52.4,47.65,Large,AL,iso_only,,"[""AL""]",AL|Large|19,,,,,,,52.4,1.1,1.1394,39.56772231496753,False
HT,,Albania,AL,,51.0,20.0,54.2,USD,54.2,49.25,Large,AL,iso_only,,"[""AL""]",AL|Large|20,,,,,,,54.2,1.1,1.1394,41.5313179356735,False
HT,,Albania,AL,,53.5,21.0,55.9,USD,55.9,50.8,Large,AL,iso_only,,"[""AL""]",AL|Large|21,,,,,,,55.9,1.1,1.1394,43.48964442057701,False
HT,,Albania,AL,,56.0,22.0,57.55,USD,57.55,52.3,Large,AL,iso_only,,"[""AL""]",AL|Large|22,,,,,,,57.55,1.1,1.1394,45.445336337579285,False
HT,,Albania,AL,,58.5,23.0,59.15,USD,59.15,53.75,Large,AL,iso_only,,"[""AL""]",AL|Large|23,,,,,,,59.15,1.1,1.1394,47.39839368668031,False
HT,,Albania,AL,,61.0,24.0,60.7,USD,60.7,55.2,Large,AL,iso_only,,"[""AL""]",AL|Large|24,,,,,,,60.7,1.1,1.1394,49.34881646788012,False
HT,,Albania,AL,,63.5,25.0,62.15,USD,62.15,56.5,Large,AL,iso_only,,"[""AL""]",AL|Large|25,,,,,,,62.15,1.1,1.1394,51.29397011327745,False
HT,,Albania,AL,,66.0,26.0,63.6,USD,63.6,57.8,Large,AL,iso_only,,"[""AL""]",AL|Large|26,,,,,,,63.6,1.1,1.1394,53.239123758674786,False
HT,,Albania,AL,,68.5,27.0,64.95,USD,64.95,59.05,Large,AL,iso_only,,"[""AL""]",AL|Large|27,,,,,,,64.95,1.1,1.1394,55.17900826826965,False
HT,,Albania,AL,,71.25,28.0,66.45,USD,66.45,60.4,Large,AL,iso_only,,"[""AL""]",AL|Large|28,,,,,,,66.45,1.1,1.1394,57.31367159919437,False
HT,,Albania,AL,,73.75,29.0,67.75,USD,67.75,61.6,Large,AL,iso_only,,"[""AL""]",AL|Large|29,,,,,,,67.75,1.1,1.1394,59.250921540887994,False
HT,,Albania,AL,,76.25,30.0,68.95,USD,68.95,62.7,Large,AL,iso_only,,"[""AL""]",AL|Large|30,,,,,,,68.95,1.1,1.1394,61.18290234677916,False
HT,,Albania,AL,,1.5,1.0,4.2,USD,4.2,3.8,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|1,,,,,,,4.2,1.1,1.1394,1.8954767444606224,False
HT,,Albania,AL,,3.0,2.0,6.1,USD,6.1,5.55,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|2,,,,,,,6.1,1.1,1.1394,3.1168410304644545,False
HT,,Albania,AL,,4.25,3.0,7.75,USD,7.75,7.05,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|3,,,,,,,7.75,1.1,1.1394,4.1381573593359615,False
HT,,Albania,AL,,5.5,4.0,9.45,USD,9.45,8.6,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|4,,,,,,,9.45,1.1,1.1394,5.162108256108701,False
HT,,Albania,AL,,6.75,5.0,11.1,USD,11.1,10.1,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|5,,,,,,,11.1,1.1,1.1394,6.183424584980207,False
HT,,Albania,AL,,8.0,6.0,12.75,USD,12.75,11.6,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|6,,,,,,,12.75,1.1,1.1394,7.204740913851714,False
HT,,Albania,AL,,9.5,7.0,14.65,USD,14.65,13.3,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|7,,,,,,,14.65,1.1,1.1394,8.426105199855545,False
HT,,Albania,AL,,10.75,8.0,16.25,USD,16.25,14.75,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|8,,,,,,,16.25,1.1,1.1394,9.444786960825816,False
HT,,Albania,AL,,12.0,9.0,17.8,USD,17.8,16.2,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|9,,,,,,,17.8,1.1,1.1394,10.460834153894854,False
HT,,Albania,AL,,13.25,10.0,19.3,USD,19.3,17.55,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|10,,,,,,,19.3,1.1,1.1394,11.474246779062657,False
HT,,Albania,AL,,14.5,11.0,20.75,USD,20.75,18.85,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|11,,,,,,,20.75,1.1,1.1394,12.485024836329224,False
HT,,Albania,AL,,15.75,12.0,22.15,USD,22.15,20.15,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|12,,,,,,,22.15,1.1,1.1394,13.493168325694558,False
HT,,Albania,AL,,17.0,13.0,23.55,USD,23.55,21.4,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|13,,,,,,,23.55,1.1,1.1394,14.501311815059893,False
HT,,Albania,AL,,18.25,14.0,24.9,USD,24.9,22.65,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|14,,,,,,,24.9,1.1,1.1394,15.506820736523991,False
HT,,Albania,AL,,19.5,15.0,26.2,USD,26.2,23.8,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|15,,,,,,,26.2,1.1,1.1394,16.509695090086858,False
HT,,Albania,AL,,21.0,16.0,27.7,USD,27.7,25.2,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|16,,,,,,,27.7,1.1,1.1394,17.70998283288081,False
HT,,Albania,AL,,22.25,17.0,28.95,USD,28.95,26.3,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|17,,,,,,,28.95,1.1,1.1394,18.71022261854244,False
HT,,Albania,AL,,23.5,18.0,30.15,USD,30.15,27.4,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|18,,,,,,,30.15,1.1,1.1394,19.707827836302833,False
HT,,Albania,AL,,24.75,19.0,31.3,USD,31.3,28.45,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|19,,,,,,,31.3,1.1,1.1394,20.702798486161992,False
HT,,Albania,AL,,26.0,20.0,32.4,USD,32.4,29.45,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|20,,,,,,,32.4,1.1,1.1394,21.695134568119922,False
HT,,Albania,AL,,27.25,21.0,33.5,USD,33.5,30.45,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|21,,,,,,,33.5,1.1,1.1394,22.68747065007785,False
HT,,Albania,AL,,28.5,22.0,34.6,USD,34.6,31.45,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|22,,,,,,,34.6,1.1,1.1394,23.67980673203577,False
HT,,Albania,AL,,29.75,23.0,35.6,USD,35.6,32.35,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|23,,,,,,,35.6,1.1,1.1394,24.666873678191227,False
HT,,Albania,AL,,31.0,24.0,36.6,USD,36.6,33.25,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|24,,,,,,,36.6,1.1,1.1394,25.65394062434669,False
HT,,Albania,AL,,32.25,25.0,37.6,USD,37.6,34.2,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|25,,,,,,,37.6,1.1,1.1394,26.641007570502143,False
HT,,Albania,AL,,33.5,26.0,38.55,USD,38.55,35.05,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|26,,,,,,,38.55,1.1,1.1394,27.625439948756366,False
HT,,Albania,AL,,34.75,27.0,39.45,USD,39.45,35.85,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|27,,,,,,,39.45,1.1,1.1394,28.607237759109353,False
HT,,Albania,AL,,36.25,28.0,40.55,USD,40.55,36.85,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|28,,,,,,,40.55,1.1,1.1394,29.78644895869343,False
HT,,Albania,AL,,37.5,29.0,41.45,USD,41.45,37.7,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|29,,,,,,,41.45,1.1,1.1394,30.76824676904642,False
HT,,Albania,AL,,38.75,30.0,42.3,USD,42.3,38.45,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|30,,,,,,,42.3,1.1,1.1394,31.74741001149817,False
HT,,Albania,AL,,3.75,1.0,7.4,USD,7.4,6.75,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|1,,,,,,,7.4,1.1,1.1394,3.7459651487750123,False
HT,,Albania,AL,,7.0,2.0,12.1,USD,12.1,11.0,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|2,,,,,,,12.1,1.1,1.1394,6.422991060631052,False
HT,,Albania,AL,,10.25,3.0,17.1,USD,17.1,15.55,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|3,,,,,,,17.1,1.1,1.1394,9.1158243798945,False
HT,,Albania,AL,,13.5,4.0,21.7,USD,21.7,19.75,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|4,,,,,,,21.7,1.1,1.1394,11.787581155948068,False
HT,,Albania,AL,,16.5,5.0,26.1,USD,26.1,23.75,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|5,,,,,,,26.1,1.1,1.1394,14.261924542770549,False
HT,,Albania,AL,,19.75,6.0,30.65,USD,30.65,27.85,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|6,,,,,,,30.65,1.1,1.1394,16.93104675092288,False
HT,,Albania,AL,,22.75,7.0,34.85,USD,34.85,31.7,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|7,,,,,,,34.85,1.1,1.1394,19.394851866140424,False
HT,,Albania,AL,,26.0,8.0,39.25,USD,39.25,35.7,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|8,,,,,,,39.25,1.1,1.1394,22.056070370589058,False
HT,,Albania,AL,,29.0,9.0,42.8,USD,42.8,38.9,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|9,,,,,,,42.8,1.1,1.1394,24.48562610309055,False
HT,,Albania,AL,,32.25,10.0,46.8,USD,46.8,42.55,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|10,P4,percent,10.0,,P4 (-10%),46.8,42.1,1.1,1.1394,26.878118681613255,False
HT,,Albania,AL,,35.25,11.0,50.2,USD,50.2,45.65,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|11,,,,,,,50.2,1.1,1.1394,29.547420093127094,False
HT,,Albania,AL,,38.25,12.0,53.35,USD,53.35,48.5,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|12,,,,,,,53.35,1.1,1.1394,31.95589928241871,False
HT,,Albania,AL,,41.5,13.0,57.05,USD,57.05,51.85,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|13,,,,,,,57.05,1.1,1.1394,34.58023383625005,False
HT,,Albania,AL,,44.5,14.0,60.2,USD,60.2,54.75,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|14,,,,,,,60.2,1.1,1.1394,36.98871302554167,False
HT,,Albania,AL,,47.5,15.0,62.95,USD,62.95,57.25,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|15,P4,percent,10.0,,P4 (-10%),62.95,56.65,1.1,1.1394,39.04416011606785,False
HT,,Albania,AL,,50.75,16.0,66.1,USD,66.1,60.1,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|16,,,,,,,66.1,1.1,1.1394,41.97146997854117,False
HT,,Albania,AL,,53.75,17.0,68.5,USD,68.5,62.25,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|17,,,,,,,68.5,1.1,1.1394,44.34043064931427,False
HT,,Albania,AL,,56.75,18.0,71.1,USD,71.1,64.65,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|18,,,,,,,71.1,1.1,1.1394,46.719929591692306,False
HT,,Albania,AL,,60.0,19.0,73.7,USD,73.7,67.0,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|19,,,,,,,73.7,1.1,1.1394,49.286303651696485,False
HT,,Albania,AL,,63.0,20.0,76.2,USD,76.2,69.25,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|20,,,,,,,76.2,1.1,1.1394,51.660533458272056,False
HT,,Albania,AL,,66.0,21.0,78.45,USD,78.45,71.3,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|21,,,,,,,78.45,1.1,1.1394,54.02159042534146,False
HT,,Albania,AL,,69.25,22.0,80.85,USD,80.85,73.5,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|22,,,,,,,80.85,1.1,1.1394,56.5774262137407,False
HT,,Albania,AL,,72.25,23.0,82.8,USD,82.8,75.25,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|23,,,,,,,82.8,1.1,1.1394,58.92267577340269,False
HT,,Albania,AL,,75.25,24.0,84.95,USD,84.95,77.25,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|24,,,,,,,84.95,1.1,1.1394,61.278463604669604,False
HT,,Albania,AL,,78.25,25.0,86.7,USD,86.7,78.8,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|25,,,,,,,86.7,1.1,1.1394,63.613174892726654,False
HT,,Albania,AL,,81.5,26.0,88.8,USD,88.8,80.75,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|26,,,,,,,88.8,1.1,1.1394,66.1532032737185,False
HT,,Albania,AL,,84.5,27.0,90.55,USD,90.55,82.3,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|27,,,,,,,90.55,1.1,1.1394,68.48791456177555,False
HT,,Albania,AL,,87.5,28.0,92.1,USD,92.1,83.75,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|28,,,,,,,92.1,1.1,1.1394,70.81208757822766,False
HT,,Albania,AL,,90.5,29.0,93.7,USD,93.7,85.2,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|29,,,,,,,93.7,1.1,1.1394,73.138895162581,False
HT,,Albania,AL,,93.75,30.0,95.55,USD,95.55,86.85,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|30,,,,,,,95.55,1.1,1.1394,75.66575070406667,False
HT,,Algeria,DZ,,0.5,1.0,5.15,USD,5.15,4.7,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|1,,,,,,,5.15,1.1,1.1394,1.2909810700670064,False
HT,,Algeria,DZ,,1.0,2.0,5.9,USD,5.9,5.35,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|2,,,,,,,5.9,1.1,1.1394,1.7971978298253708,False
HT,,Algeria,DZ,,1.25,3.0,6.4,USD,6.4,5.8,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|3,,,,,,,6.4,1.1,1.1394,2.0568926294576393,False
HT,,Algeria,DZ,,1.75,4.0,7.15,USD,7.15,6.5,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|4,,,,,,,7.15,1.1,1.1394,2.563109389216004,False
HT,,Algeria,DZ,,2.25,5.0,7.9,USD,7.9,7.2,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|5,,,,,,,7.9,1.1,1.1394,3.069326148974368,False
HT,,Algeria,DZ,,2.5,6.0,8.35,USD,8.35,7.6,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|6,,,,,,,8.35,1.1,1.1394,3.3263863807054017,False
HT,,Algeria,DZ,,3.0,7.0,9.1,USD,9.1,8.25,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|7,P4,percentage,10.0,,P4 (-10%),9.1,8.15,1.1,1.1394,3.78254635034031,False
HT,,Algeria,DZ,,3.25,8.0,9.5,USD,9.5,8.65,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|8,,,,,,,9.5,1.1,1.1394,4.087028804293566,False
HT,,Algeria,DZ,,3.75,9.0,10.25,USD,10.25,9.3,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|9,,,,,,,10.25,1.1,1.1394,4.59324556405193,False
HT,,Algeria,DZ,,4.0,10.0,10.65,USD,10.65,9.7,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|10,,,,,,,10.65,1.1,1.1394,4.8476712278817295,False
HT,,Algeria,DZ,,4.5,11.0,11.4,USD,11.4,10.35,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|11,,,,,,,11.4,1.1,1.1394,5.353887987640094,False
HT,,Algeria,DZ,,4.75,12.0,11.8,USD,11.8,10.75,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|12,,,,,,,11.8,1.1,1.1394,5.608313651469894,False
HT,,Algeria,DZ,,5.25,13.0,12.5,USD,12.5,11.35,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|13,,,,,,,12.5,1.1,1.1394,6.111895843327024,False
HT,,Algeria,DZ,,5.5,14.0,12.9,USD,12.9,11.75,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|14,,,,,,,12.9,1.1,1.1394,6.366321507156823,False
HT,,Algeria,DZ,,6.0,15.0,13.6,USD,13.6,12.35,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|15,P3,percentage,5.0,,P3 (-5%),13.6,12.9,1.1,1.1394,6.83301974839667,False
HT,,Algeria,DZ,,6.5,16.0,14.3,USD,14.3,13.0,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|16,,,,,,,14.3,1.1,1.1394,7.373485890871083,False
HT,,Algeria,DZ,,6.75,17.0,14.7,USD,14.7,13.35,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|17,,,,,,,14.7,1.1,1.1394,7.627911554700883,False
HT,,Algeria,DZ,,7.25,18.0,15.4,USD,15.4,14.0,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|18,,,,,,,15.4,1.1,1.1394,8.131493746558013,False
HT,,Algeria,DZ,,7.5,19.0,15.8,USD,15.8,14.35,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|19,,,,,,,15.8,1.1,1.1394,8.385919410387812,False
HT,,Algeria,DZ,,8.0,20.0,16.5,USD,16.5,15.0,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|20,,,,,,,16.5,1.1,1.1394,8.889501602244941,False
HT,,Algeria,DZ,,8.25,21.0,16.9,USD,16.9,15.35,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|21,,,,,,,16.9,1.1,1.1394,9.143927266074742,False
HT,,Algeria,DZ,,8.75,22.0,17.6,USD,17.6,16.0,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|22,,,,,,,17.6,1.1,1.1394,9.64750945793187,False
HT,,Algeria,DZ,,9.0,23.0,17.95,USD,17.95,16.3,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|23,,,,,,,17.95,1.1,1.1394,9.899300553860433,False
HT,,Algeria,DZ,,9.5,24.0,18.65,USD,18.65,16.95,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|24,,,,,,,18.65,1.1,1.1394,10.402882745717566,False
HT,,Algeria,DZ,,9.75,25.0,19.05,USD,19.05,17.3,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|25,,,,,,,19.05,1.1,1.1394,10.657308409547365,False
HT,,Algeria,DZ,,10.25,26.0,19.75,USD,19.75,17.95,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|26,,,,,,,19.75,1.1,1.1394,11.160890601404496,False
HT,,Algeria,DZ,,10.5,27.0,20.1,USD,20.1,18.25,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|27,,,,,,,20.1,1.1,1.1394,11.41268169733306,False
HT,,Algeria,DZ,,11.0,28.0,20.8,USD,20.8,18.9,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|28,,,,,,,20.8,1.1,1.1394,11.916263889190189,False
HT,,Algeria,DZ,,11.25,29.0,21.15,USD,21.15,19.25,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|29,,,,,,,21.15,1.1,1.1394,12.168054985118754,False
HT,,Algeria,DZ,,11.75,30.0,21.85,USD,21.85,19.85,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|30,P3,percentage,5.0,,P3 (-5%),21.85,20.75,1.1,1.1394,12.613676683148721,False
HT,,Algeria,DZ,,2.75,1.0,7.0,USD,7.0,6.35,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|1,,,,,,,7.0,1.1,1.1394,3.4886021679919916,False
HT,,Algeria,DZ,,5.5,2.0,10.1,USD,10.1,9.2,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|2,,,,,,,10.1,1.1,1.1394,6.218785704687687,False
HT,,Algeria,DZ,,8.0,3.0,12.95,USD,12.95,11.75,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|3,,,,,,,12.95,1.1,1.1394,8.702447281257287,False
HT,,Algeria,DZ,,10.5,4.0,15.8,USD,15.8,14.35,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|4,,,,,,,15.8,1.1,1.1394,11.186108857826888,False
HT,,Algeria,DZ,,13.0,5.0,18.6,USD,18.6,16.9,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|5,,,,,,,18.6,1.1,1.1394,13.66713586649525,False
HT,,Algeria,DZ,,15.5,6.0,21.45,USD,21.45,19.5,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|6,,,,,,,21.45,1.1,1.1394,16.15079744306485,False
HT,,Algeria,DZ,,18.25,7.0,24.5,USD,24.5,22.25,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|7,,,,,,,24.5,1.1,1.1394,18.87834641185931,False
HT,,Algeria,DZ,,20.75,8.0,27.25,USD,27.25,24.75,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|8,,,,,,,27.25,1.1,1.1394,21.356738852626442,False
HT,,Algeria,DZ,,23.25,9.0,30.0,USD,30.0,27.25,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|9,,,,,,,30.0,1.1,1.1394,23.835131293393577,False
HT,,Algeria,DZ,,25.75,10.0,32.75,USD,32.75,29.75,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|10,,,,,,,32.75,1.1,1.1394,26.313523734160704,False
HT,,Algeria,DZ,,28.25,11.0,35.5,USD,35.5,32.25,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|11,,,,,,,35.5,1.1,1.1394,28.791916174927838,False
HT,,Algeria,DZ,,30.75,12.0,38.15,USD,38.15,34.7,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|12,,,,,,,38.15,1.1,1.1394,31.265039479892497,False
HT,,Algeria,DZ,,33.25,13.0,40.85,USD,40.85,37.15,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|13,,,,,,,40.85,1.1,1.1394,33.74079735275839,False
