Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,CalculatedCostFloor,IsBelowCalculatedCostFloor
HT,,Albania,AL,,9.5,24.0,16.85,USD,16.85,15.318181818181818,Basic,AL,iso_only,,"[""AL""]",AL|Basic|24,,,,,,,16.85,1.1,8.228820290012171,False
HT,,Albania,AL,,9.75,25.0,17.2,USD,17.2,15.636363636363635,Basic,AL,iso_only,,"[""AL""]",AL|Basic|25,,,,,,,17.2,1.1,8.427675315512817,False
HT,,Albania,AL,,10.25,26.0,17.75,USD,17.75,16.136363636363637,Basic,AL,iso_only,,"[""AL""]",AL|Basic|26,,,,,,,17.75,1.1,8.817481662810403,False
HT,,Albania,AL,,10.5,27.0,18.05,USD,18.05,16.40909090909091,Basic,AL,iso_only,,"[""AL""]",AL|Basic|27,,,,,,,18.05,1.1,9.01370212040981,False
HT,,Albania,AL,,11.0,28.0,18.65,USD,18.65,16.954545454545453,Basic,AL,iso_only,,"[""AL""]",AL|Basic|28,,,,,,,18.65,1.1,9.406143035608634,False
HT,,Albania,AL,,11.25,29.0,18.95,USD,18.95,17.227272727272727,Basic,AL,iso_only,,"[""AL""]",AL|Basic|29,,,,,,,18.95,1.1,9.602363493208042,False
HT,,Albania,AL,,11.75,30.0,19.5,USD,19.5,17.727272727272727,Basic,AL,iso_only,,"[""AL""]",AL|Basic|30,,,,,,,19.5,1.1,9.99216984050563,False
HT,,Albania,AL,,2.75,1.0,5.3,USD,5.3,4.8181818181818175,Large,AL,iso_only,,"[""AL""]",AL|Large|1,,,,,,,5.3,1.1,2.7490827496428993,False
HT,,Albania,AL,,5.5,2.0,8.6,USD,8.6,7.8181818181818175,Large,AL,iso_only,,"[""AL""]",AL|Large|2,,,,,,,8.6,1.1,4.907507783236416,False
HT,,Albania,AL,,8.0,3.0,11.75,USD,11.75,10.681818181818182,Large,AL,iso_only,,"[""AL""]",AL|Large|3,,,,,,,11.75,1.1,6.877616062934225,False
HT,,Albania,AL,,10.5,4.0,14.9,USD,14.9,13.545454545454545,Large,AL,iso_only,,"[""AL""]",AL|Large|4,,,,,,,14.9,1.1,8.847724342632034,False
HT,,Albania,AL,,13.0,5.0,18.0,USD,18.0,16.363636363636363,Large,AL,iso_only,,"[""AL""]",AL|Large|5,,,,,,,18.0,1.1,10.815198054428608,False
HT,,Albania,AL,,15.5,6.0,21.05,USD,21.05,19.136363636363637,Large,AL,iso_only,,"[""AL""]",AL|Large|6,,,,,,,21.05,1.1,12.780037198323948,False
HT,,Albania,AL,,18.25,7.0,24.3,USD,24.3,22.09090909090909,Large,AL,iso_only,,"[""AL""]",AL|Large|7,,,,,,,24.3,1.1,14.935827664016232,False
HT,,Albania,AL,,20.75,8.0,27.15,USD,27.15,24.68181818181818,Large,AL,iso_only,,"[""AL""]",AL|Large|8,,,,,,,27.15,1.1,16.890128536306634,False
HT,,Albania,AL,,23.25,9.0,29.9,USD,29.9,27.18181818181818,Large,AL,iso_only,,"[""AL""]",AL|Large|9,,,,,,,29.9,1.1,18.83916027279457,False
HT,,Albania,AL,,25.75,10.0,32.55,USD,32.55,29.590909090909086,Large,AL,iso_only,,"[""AL""]",AL|Large|10,,,,,,,32.55,1.1,20.78292287348003,False
HT,,Albania,AL,,28.25,11.0,35.1,USD,35.1,31.909090909090907,Large,AL,iso_only,,"[""AL""]",AL|Large|11,,,,,,,35.1,1.1,22.721416338363024,False
HT,,Albania,AL,,30.75,12.0,37.55,USD,37.55,34.13636363636363,Large,AL,iso_only,,"[""AL""]",AL|Large|12,,,,,,,37.55,1.1,24.654640667443548,False
HT,,Albania,AL,,33.25,13.0,39.9,USD,39.9,36.272727272727266,Large,AL,iso_only,,"[""AL""]",AL|Large|13,,,,,,,39.9,1.1,26.582595860721607,False
HT,,Albania,AL,,35.75,14.0,42.15,USD,42.15,38.31818181818181,Large,AL,iso_only,,"[""AL""]",AL|Large|14,,,,,,,42.15,1.1,28.505281918197195,False
HT,,Albania,AL,,38.25,15.0,44.3,USD,44.3,40.272727272727266,Large,AL,iso_only,,"[""AL""]",AL|Large|15,,,,,,,44.3,1.1,30.42269883987031,False
HT,,Albania,AL,,41.0,16.0,46.65,USD,46.65,42.40909090909091,Large,AL,iso_only,,"[""AL""]",AL|Large|16,,,,,,,46.65,1.1,32.531067083340375,False
HT,,Albania,AL,,43.5,17.0,48.65,USD,48.65,44.22727272727272,Large,AL,iso_only,,"[""AL""]",AL|Large|17,,,,,,,48.65,1.1,34.44058030130979,False
HT,,Albania,AL,,46.0,18.0,50.55,USD,50.55,45.954545454545446,Large,AL,iso_only,,"[""AL""]",AL|Large|18,,,,,,,50.55,1.1,36.344824383476734,False
HT,,Albania,AL,,48.5,19.0,52.4,USD,52.4,47.63636363636363,Large,AL,iso_only,,"[""AL""]",AL|Large|19,,,,,,,52.4,1.1,38.24643389774244,False
HT,,Albania,AL,,51.0,20.0,54.2,USD,54.2,49.27272727272727,Large,AL,iso_only,,"[""AL""]",AL|Large|20,,,,,,,54.2,1.1,40.145408844106925,False
HT,,Albania,AL,,53.5,21.0,55.9,USD,55.9,50.81818181818181,Large,AL,iso_only,,"[""AL""]",AL|Large|21,,,,,,,55.9,1.1,42.03911465466892,False
HT,,Albania,AL,,56.0,22.0,57.55,USD,57.55,52.31818181818181,Large,AL,iso_only,,"[""AL""]",AL|Large|22,,,,,,,57.55,1.1,43.9301858973297,False
HT,,Albania,AL,,58.5,23.0,59.15,USD,59.15,53.772727272727266,Large,AL,iso_only,,"[""AL""]",AL|Large|23,,,,,,,59.15,1.1,45.81862257208923,False
HT,,Albania,AL,,61.0,24.0,60.7,USD,60.7,55.18181818181818,Large,AL,iso_only,,"[""AL""]",AL|Large|24,,,,,,,60.7,1.1,47.70442467894754,False
HT,,Albania,AL,,63.5,25.0,62.15,USD,62.15,56.49999999999999,Large,AL,iso_only,,"[""AL""]",AL|Large|25,,,,,,,62.15,1.1,49.584957650003375,False
HT,,Albania,AL,,66.0,26.0,63.6,USD,63.6,57.81818181818181,Large,AL,iso_only,,"[""AL""]",AL|Large|26,,,,,,,63.6,1.1,51.46549062105921,False
HT,,Albania,AL,,68.5,27.0,64.95,USD,64.95,59.04545454545455,Large,AL,iso_only,,"[""AL""]",AL|Large|27,,,,,,,64.95,1.1,53.34075445631257,False
HT,,Albania,AL,,71.25,28.0,66.45,USD,66.45,60.40909090909091,Large,AL,iso_only,,"[""AL""]",AL|Large|28,,,,,,,66.45,1.1,55.404335045461636,False
HT,,Albania,AL,,73.75,29.0,67.75,USD,67.75,61.590909090909086,Large,AL,iso_only,,"[""AL""]",AL|Large|29,,,,,,,67.75,1.1,57.276964312813774,False
HT,,Albania,AL,,76.25,30.0,68.95,USD,68.95,62.68181818181818,Large,AL,iso_only,,"[""AL""]",AL|Large|30,,,,,,,68.95,1.1,59.14432444436343,False
HT,,Albania,AL,,1.5,1.0,4.2,USD,4.2,3.818181818181818,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|1,,,,,,,4.2,1.1,1.7890570048557228,False
HT,,Albania,AL,,3.0,2.0,6.1,USD,6.1,5.545454545454545,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|2,,,,,,,6.1,1.1,2.9716488862546555,False
HT,,Albania,AL,,4.25,3.0,7.75,USD,7.75,7.045454545454545,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|3,,,,,,,7.75,1.1,3.960654877955412,False
HT,,Albania,AL,,5.5,4.0,9.45,USD,9.45,8.59090909090909,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|4,,,,,,,9.45,1.1,4.952295437557403,False
HT,,Albania,AL,,6.75,5.0,11.1,USD,11.1,10.09090909090909,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|5,,,,,,,11.1,1.1,5.941301429258159,False
HT,,Albania,AL,,8.0,6.0,12.75,USD,12.75,11.59090909090909,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|6,,,,,,,12.75,1.1,6.930307420958916,False
HT,,Albania,AL,,9.5,7.0,14.65,USD,14.65,13.318181818181817,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|7,,,,,,,14.65,1.1,8.11289930235785,False
HT,,Albania,AL,,10.75,8.0,16.25,USD,16.25,14.772727272727272,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|8,,,,,,,16.25,1.1,9.09927072615737,False
HT,,Albania,AL,,12.0,9.0,17.8,USD,17.8,16.18181818181818,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|9,,,,,,,17.8,1.1,10.083007582055659,False
HT,,Albania,AL,,13.25,10.0,19.3,USD,19.3,17.545454545454543,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|10,,,,,,,19.3,1.1,11.064109870052711,False
HT,,Albania,AL,,14.5,11.0,20.75,USD,20.75,18.863636363636363,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|11,,,,,,,20.75,1.1,12.042577590148529,False
HT,,Albania,AL,,15.75,12.0,22.15,USD,22.15,20.136363636363633,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|12,,,,,,,22.15,1.1,13.018410742343114,False
HT,,Albania,AL,,17.0,13.0,23.55,USD,23.55,21.409090909090907,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|13,,,,,,,23.55,1.1,13.994243894537696,False
HT,,Albania,AL,,18.25,14.0,24.9,USD,24.9,22.636363636363633,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|14,,,,,,,24.9,1.1,14.967442478831046,False
HT,,Albania,AL,,19.5,15.0,26.2,USD,26.2,23.818181818181817,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|15,,,,,,,26.2,1.1,15.938006495223162,False
HT,,Albania,AL,,21.0,16.0,27.7,USD,27.7,25.18181818181818,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|16,,,,,,,27.7,1.1,17.099521833412215,False
HT,,Albania,AL,,22.25,17.0,28.95,USD,28.95,26.318181818181817,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|17,,,,,,,28.95,1.1,18.067451281903097,False
HT,,Albania,AL,,23.5,18.0,30.15,USD,30.15,27.409090909090907,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|18,,,,,,,30.15,1.1,19.03274616249274,False
HT,,Albania,AL,,24.75,19.0,31.3,USD,31.3,28.454545454545453,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|19,,,,,,,31.3,1.1,19.995406475181156,False
HT,,Albania,AL,,26.0,20.0,32.4,USD,32.4,29.45454545454545,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|20,,,,,,,32.4,1.1,20.95543221996833,False
HT,,Albania,AL,,27.25,21.0,33.5,USD,33.5,30.454545454545453,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|21,,,,,,,33.5,1.1,21.915457964755507,False
HT,,Albania,AL,,28.5,22.0,34.6,USD,34.6,31.454545454545453,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|22,,,,,,,34.6,1.1,22.87548370954268,False
HT,,Albania,AL,,29.75,23.0,35.6,USD,35.6,32.36363636363636,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|23,,,,,,,35.6,1.1,23.83024031852739,False
HT,,Albania,AL,,31.0,24.0,36.6,USD,36.6,33.27272727272727,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|24,,,,,,,36.6,1.1,24.784996927512097,False
HT,,Albania,AL,,32.25,25.0,37.6,USD,37.6,34.18181818181818,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|25,,,,,,,37.6,1.1,25.739753536496803,False
HT,,Albania,AL,,33.5,26.0,38.55,USD,38.55,35.04545454545454,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|26,,,,,,,38.55,1.1,26.691875577580277,False
HT,,Albania,AL,,34.75,27.0,39.45,USD,39.45,35.86363636363637,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|27,,,,,,,39.45,1.1,27.641363050762514,False
HT,,Albania,AL,,36.25,28.0,40.55,USD,40.55,36.86363636363636,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|28,,,,,,,40.55,1.1,28.78180184574169,False
HT,,Albania,AL,,37.5,29.0,41.45,USD,41.45,37.68181818181818,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|29,,,,,,,41.45,1.1,29.73128931892393,False
HT,,Albania,AL,,38.75,30.0,42.3,USD,42.3,38.454545454545446,Moderate,AL,iso_only,,"[""AL""]",AL|Moderate|30,,,,,,,42.3,1.1,30.678142224204937,False
HT,,Albania,AL,,3.75,1.0,7.4,USD,7.4,6.727272727272727,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|1,,,,,,,7.4,1.1,3.5813868022627635,False
HT,,Albania,AL,,7.0,2.0,12.1,USD,12.1,10.999999999999998,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|2,,,,,,,12.1,1.1,6.174405837474854,False
HT,,Albania,AL,,10.25,3.0,17.1,USD,17.1,15.545454545454545,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|3,,,,,,,17.1,1.1,8.783232280094353,False
HT,,Albania,AL,,13.5,4.0,21.7,USD,21.7,19.727272727272727,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|4,,,,,,,21.7,1.1,11.370982179503972,False
HT,,Albania,AL,,16.5,5.0,26.1,USD,26.1,23.727272727272727,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|5,,,,,,,26.1,1.1,13.767780757116654,False
HT,,Albania,AL,,19.75,6.0,30.65,USD,30.65,27.86363636363636,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|6,,,,,,,30.65,1.1,16.352896088625037,False
HT,,Albania,AL,,22.75,7.0,34.85,USD,34.85,31.68181818181818,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|7,,,,,,,34.85,1.1,18.73915639463278,False
HT,,Albania,AL,,26.0,8.0,39.25,USD,39.25,35.68181818181818,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|8,,,,,,,39.25,1.1,21.316368022437466,False
HT,,Albania,AL,,29.0,9.0,42.8,USD,42.8,38.90909090909091,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|9,,,,,,,42.8,1.1,23.66837894572916,False
HT,,Albania,AL,,32.25,10.0,46.8,USD,46.8,42.54545454545454,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|10,P4,percent,10.0,,P4 (-10%),46.8,42.1,1.1,25.976864647607915,False
HT,,Albania,AL,,35.25,11.0,50.2,USD,50.2,45.63636363636363,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|11,,,,,,,50.2,1.1,28.568621249911953,False
HT,,Albania,AL,,38.25,12.0,53.35,USD,53.35,48.5,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|12,,,,,,,53.35,1.1,30.89955562999377,False
HT,,Albania,AL,,41.5,13.0,57.05,USD,57.05,51.86363636363636,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|13,,,,,,,57.05,1.1,33.43988330718117,False
HT,,Albania,AL,,44.5,14.0,60.2,USD,60.2,54.72727272727273,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|14,,,,,,,60.2,1.1,35.77081768726299,False
HT,,Albania,AL,,47.5,15.0,62.95,USD,62.95,57.22727272727273,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|15,P4,percent,10.0,,P4 (-10%),62.95,56.65,1.1,37.748719968579366,False
HT,,Albania,AL,,50.75,16.0,66.1,USD,66.1,60.09090909090908,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|16,,,,,,,66.1,1.1,40.59202295440874,False
HT,,Albania,AL,,53.75,17.0,68.5,USD,68.5,62.272727272727266,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|17,,,,,,,68.5,1.1,42.88343881597204,False
HT,,Albania,AL,,56.75,18.0,71.1,USD,71.1,64.63636363636363,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|18,,,,,,,71.1,1.1,45.18539294914027,False
HT,,Albania,AL,,60.0,19.0,73.7,USD,73.7,67.0,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|19,,,,,,,73.7,1.1,47.66776013250051,False
HT,,Albania,AL,,63.0,20.0,76.2,USD,76.2,69.27272727272727,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|20,,,,,,,76.2,1.1,49.964445129866284,False
HT,,Albania,AL,,66.0,21.0,78.45,USD,78.45,71.31818181818181,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|21,,,,,,,78.45,1.1,52.247957287725875,False
HT,,Albania,AL,,69.25,22.0,80.85,USD,80.85,73.49999999999999,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|22,,,,,,,80.85,1.1,54.71978619948117,False
HT,,Albania,AL,,72.25,23.0,82.8,USD,82.8,75.27272727272727,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|23,,,,,,,82.8,1.1,56.98749094993336,False
HT,,Albania,AL,,75.25,24.0,84.95,USD,84.95,77.22727272727272,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|24,,,,,,,84.95,1.1,59.265733971990485,False
HT,,Albania,AL,,78.25,25.0,86.7,USD,86.7,78.81818181818181,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|25,,,,,,,86.7,1.1,61.522900450837724,False
HT,,Albania,AL,,81.5,26.0,88.8,USD,88.8,80.72727272727272,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|26,,,,,,,88.8,1.1,63.97892195518562,False
HT,,Albania,AL,,84.5,27.0,90.55,USD,90.55,82.31818181818181,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|27,,,,,,,90.55,1.1,66.23608843403288,False
HT,,Albania,AL,,87.5,28.0,92.1,USD,92.1,83.72727272727272,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|28,,,,,,,92.1,1.1,68.48271664127519,False
HT,,Albania,AL,,90.5,29.0,93.7,USD,93.7,85.18181818181817,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|29,,,,,,,93.7,1.1,70.73197941641872,False
HT,,Albania,AL,,93.75,30.0,95.55,USD,95.55,86.86363636363636,Unlimited,AL,iso_only,,"[""AL""]",AL|Unlimited|30,P1,absolute,4.0,USD,P1 (-4 USD),95.55,91.55,1.1,72.96406264916168,False
HT,,Algeria,DZ,,0.5,1.0,5.15,USD,5.15,4.681818181818182,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|1,,,,,,,5.15,1.1,1.207195495024133,False
HT,,Algeria,DZ,,1.0,2.0,5.9,USD,5.9,5.363636363636363,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|2,,,,,,,5.9,1.1,1.6972740147396241,False
HT,,Algeria,DZ,,1.25,3.0,6.4,USD,6.4,5.818181818181818,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|3,,,,,,,6.4,1.1,1.948899694350456,False
HT,,Algeria,DZ,,1.75,4.0,7.15,USD,7.15,6.5,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|4,,,,,,,7.15,1.1,2.4389782140659473,False
HT,,Algeria,DZ,,2.25,5.0,7.9,USD,7.9,7.181818181818182,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|5,,,,,,,7.9,1.1,2.9290567337814375,False
HT,,Algeria,DZ,,2.5,6.0,8.35,USD,8.35,7.59090909090909,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|6,,,,,,,8.35,1.1,3.1780478454910357,False
HT,,Algeria,DZ,,3.0,7.0,9.1,USD,9.1,8.272727272727272,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|7,P4,percentage,10.0,,P4 (-10%),9.1,8.15,1.1,3.61806957508307,False
HT,,Algeria,DZ,,3.25,8.0,9.5,USD,9.5,8.636363636363635,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|8,,,,,,,9.5,1.1,3.9144829090148896,False
HT,,Algeria,DZ,,3.75,9.0,10.25,USD,10.25,9.318181818181817,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|9,,,,,,,10.25,1.1,4.404561428730379,False
HT,,Algeria,DZ,,4.0,10.0,10.65,USD,10.65,9.681818181818182,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|10,,,,,,,10.65,1.1,4.650917972538743,False
HT,,Algeria,DZ,,4.5,11.0,11.4,USD,11.4,10.363636363636363,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|11,,,,,,,11.4,1.1,5.140996492254234,False
HT,,Algeria,DZ,,4.75,12.0,11.8,USD,11.8,10.727272727272727,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|12,,,,,,,11.8,1.1,5.3873530360625965,False
HT,,Algeria,DZ,,5.25,13.0,12.5,USD,12.5,11.363636363636363,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|13,,,,,,,12.5,1.1,5.874796987876853,False
HT,,Algeria,DZ,,5.5,14.0,12.9,USD,12.9,11.727272727272727,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|14,,,,,,,12.9,1.1,6.121153531685216,False
HT,,Algeria,DZ,,6.0,15.0,13.6,USD,13.6,12.363636363636362,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|15,P3,percentage,5.0,,P3 (-5%),13.6,12.9,1.1,6.57171353288219,False
HT,,Algeria,DZ,,6.5,16.0,14.3,USD,14.3,13.0,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|16,,,,,,,14.3,1.1,7.0960414353137296,False
HT,,Algeria,DZ,,6.75,17.0,14.7,USD,14.7,13.363636363636362,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|17,,,,,,,14.7,1.1,7.342397979122093,False
HT,,Algeria,DZ,,7.25,18.0,15.4,USD,15.4,14.0,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|18,,,,,,,15.4,1.1,7.8298419309363485,False
HT,,Algeria,DZ,,7.5,19.0,15.8,USD,15.8,14.363636363636363,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|19,,,,,,,15.8,1.1,8.07619847474471,False
HT,,Algeria,DZ,,8.0,20.0,16.5,USD,16.5,14.999999999999998,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|20,,,,,,,16.5,1.1,8.563642426558967,False
HT,,Algeria,DZ,,8.25,21.0,16.9,USD,16.9,15.363636363636362,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|21,,,,,,,16.9,1.1,8.80999897036733,False
HT,,Algeria,DZ,,8.75,22.0,17.6,USD,17.6,16.0,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|22,,,,,,,17.6,1.1,9.297442922181586,False
HT,,Algeria,DZ,,9.0,23.0,17.95,USD,17.95,16.318181818181817,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|23,,,,,,,17.95,1.1,9.541164898088715,False
HT,,Algeria,DZ,,9.5,24.0,18.65,USD,18.65,16.954545454545453,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|24,,,,,,,18.65,1.1,10.028608849902971,False
HT,,Algeria,DZ,,9.75,25.0,19.05,USD,19.05,17.318181818181817,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|25,,,,,,,19.05,1.1,10.274965393711334,False
HT,,Algeria,DZ,,10.25,26.0,19.75,USD,19.75,17.954545454545453,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|26,,,,,,,19.75,1.1,10.762409345525594,False
HT,,Algeria,DZ,,10.5,27.0,20.1,USD,20.1,18.272727272727273,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|27,,,,,,,20.1,1.1,11.00613132143272,False
HT,,Algeria,DZ,,11.0,28.0,20.8,USD,20.8,18.909090909090907,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|28,,,,,,,20.8,1.1,11.493575273246975,False
HT,,Algeria,DZ,,11.25,29.0,21.15,USD,21.15,19.227272727272723,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|29,,,,,,,21.15,1.1,11.737297249154103,False
HT,,Algeria,DZ,,11.75,30.0,21.85,USD,21.85,19.863636363636363,Basic,DZ,iso_only,,"[""DZ""]",DZ|Basic|30,P3,percentage,5.0,,P3 (-5%),21.85,20.75,1.1,12.1667807071412,False
HT,,Algeria,DZ,,2.75,1.0,7.0,USD,7.0,6.363636363636363,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|1,,,,,,,7.0,1.1,3.332194512756188,False
HT,,Algeria,DZ,,5.5,2.0,10.1,USD,10.1,9.18181818181818,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|2,,,,,,,10.1,1.1,5.973617729216081,False
HT,,Algeria,DZ,,8.0,3.0,12.95,USD,12.95,11.772727272727272,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|3,,,,,,,12.95,1.1,8.376588105571313,False
HT,,Algeria,DZ,,10.5,4.0,15.8,USD,15.8,14.363636363636363,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|4,,,,,,,15.8,1.1,10.779558481926546,False
HT,,Algeria,DZ,,13.0,5.0,18.6,USD,18.6,16.90909090909091,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|5,,,,,,,18.6,1.1,13.179894290380545,False
HT,,Algeria,DZ,,15.5,6.0,21.45,USD,21.45,19.499999999999996,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|6,,,,,,,21.45,1.1,15.582864666735778,False
HT,,Algeria,DZ,,18.25,7.0,24.5,USD,24.5,22.27272727272727,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|7,,,,,,,24.5,1.1,18.221653315294436,False
HT,,Algeria,DZ,,20.75,8.0,27.25,USD,27.25,24.77272727272727,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|8,,,,,,,27.25,1.1,20.6193545558472,False
HT,,Algeria,DZ,,23.25,9.0,30.0,USD,30.0,27.27272727272727,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|9,,,,,,,30.0,1.1,23.017055796399966,False
HT,,Algeria,DZ,,25.75,10.0,32.75,USD,32.75,29.77272727272727,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|10,,,,,,,32.75,1.1,25.41475703695273,False
HT,,Algeria,DZ,,28.25,11.0,35.5,USD,35.5,32.27272727272727,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|11,,,,,,,35.5,1.1,27.812458277505495,False
HT,,Algeria,DZ,,30.75,12.0,38.15,USD,38.15,34.68181818181818,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|12,,,,,,,38.15,1.1,30.204890382255783,False
HT,,Algeria,DZ,,33.25,13.0,40.85,USD,40.85,37.13636363636363,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|13,,,,,,,40.85,1.1,32.599957054907314,False
HT,,Algeria,DZ,,35.75,14.0,43.5,USD,43.5,39.54545454545454,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|14,,,,,,,43.5,1.1,34.99238915965761,False
HT,,Algeria,DZ,,38.25,15.0,46.15,USD,46.15,41.95454545454545,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|15,,,,,,,46.15,1.1,37.384821264407904,False
HT,,Algeria,DZ,,41.0,16.0,49.0,USD,49.0,44.54545454545454,Large,DZ,iso_only,,"[""DZ""]",DZ|Large|16,,,,,,,49.0,1.1,40.01307164136163,False
